iter	Passed	Remaining
245	434	1333
246	435	1328
247	436	1324
248	437	1319
249	438	1314
250	439	1310
251	440	1306
252	442	1305
253	443	1304
254	444	1299
255	445	1295
256	446	1291
257	447	1286
258	448	1282
259	449	1278
260	449	1273
261	450	1270
262	451	1265
263	452	1261
264	453	1257
265	454	1253
266	455	1250
267	457	1248
268	458	1247
269	459	1243
270	460	1239
271	461	1235
272	462	1231
273	463	1227
274	464	1223
275	465	1220
276	466	1216
277	466	1212
278	467	1208
279	468	1204
280	469	1201
281	471	1200
282	473	1198
283	474	1195
284	474	1191
285	475	1187
286	476	1183
287	477	1180
288	478	1176
289	479	1173
290	480	1169
291	480	1166
292	481	1162
293	482	1159
294	483	1155
295	484	1152
296	486	1151
297	488	1150
298	489	1147
299	490	1143
300	491	1140
301	491	1136
302	492	1133
303	493	1130
304	494	1126
305	495	1123
306	496	1120
307	497	1116
308	497	1113
309	498	1110
310	500	1107
311	502	1107
312	503	1105
313	504	1102
314	505	1099
315	506	1095
316	507	1092
317	507	1089
318	508	1086
319	509	1083
320	510	1079
321	511	1076
322	512	1073
323	513	1070
324	514	1067
325	516	1067
326	518	1067
327	519	1064
328	520	1061
329	521	1058
330	522	1055
331	522	1052
332	523	1049
333	524	1046
334	525	1043
335	526	1040
336	527	1037
337	528	1034
338	528	1031
339	530	1029
340	531	1027
341	532	1024
342	533	1021
343	534	1018
344	534	1015
345	535	1012
346	536	1009
347	537	1007
348	538	1004
349	539	1001
350	540	998
351	541	996
352	541	993
353	542	990
354	543	987
355	544	985
356	546	983
357	547	982
358	549	980
359	550	977
360	550	975
361	551	972
362	552	969
363	553	967
364	554	964
365	555	961
366	556	959
367	557	956
368	558	954
369	559	952
370	560	950
371	561	948
372	563	947
373	564	944
374	565	942
375	566	939
376	567	937
377	568	934
378	568	932
379	569	929
380	570	926
381	571	924
382	572	921
383	573	919
384	574	917
385	575	915
386	577	914
387	578	912
388	579	910
389	580	907
390	581	905
391	582	902
392	582	900
393	583	898
394	584	895
395	585	893
396	586	890
397	587	888
398	588	885
399	589	883
400	589	881
401	590	878
402	591	876
403	592	874
404	593	871
405	594	869
406	595	867
407	596	864
408	596	862
409	597	860
410	598	858
411	599	855
412	600	853
413	601	851
414	602	848
415	603	846
416	604	844
417	605	842
418	606	841
419	607	839
420	608	837
421	609	835
422	610	833
423	611	830
424	612	828
425	613	826
426	614	824
427	615	822
428	616	819
429	616	817
430	617	815
431	618	813
432	620	811
433	621	809
434	621	807
435	622	805
436	623	803
437	624	801
438	625	799
439	626	797
440	627	795
441	628	793
442	629	790
443	629	788
444	630	786
445	631	784
446	632	782
447	633	780
448	634	778
449	636	777
450	637	775
451	638	774
452	639	772
453	640	769
454	641	767
455	641	765
456	642	763
457	643	761
458	644	759
459	645	757
460	646	755
461	647	753
462	647	751
463	649	749
464	651	749
465	652	747
466	654	746
467	655	744
468	655	742
469	656	740
470	657	738
471	658	736
472	659	734
473	660	732
474	660	730
475	661	728
476	662	726
477	663	724
478	664	723
479	665	721
480	667	720
481	669	719
482	670	717
483	670	715
484	671	713
485	672	711
486	673	709
487	674	707
488	675	705
489	676	703
490	676	701
491	677	699
492	678	698
493	679	696
494	680	694
495	681	692
496	682	690
497	683	688
498	684	686
499	684	684
500	685	683
501	686	681
502	687	679
503	688	677
504	689	675
505	690	673
506	690	671
507	691	669
508	692	668
509	693	666
510	695	665
511	696	663
512	698	662
513	698	660
514	699	658
515	700	657
516	701	655
517	702	653
518	703	651
519	703	649
520	704	647
521	705	646
522	706	644
523	707	642
524	708	641
525	710	639
526	711	638
527	712	637
528	713	635
529	714	633
530	715	631
531	716	630
532	717	628
533	717	626
534	718	624
535	719	622
536	720	621
537	721	619
538	722	617
539	723	616
540	725	615
541	727	614
542	728	612
543	729	611
544	730	609
545	731	607
546	731	606
547	732	604
548	733	602
549	734	600
550	735	599
551	736	597
552	737	595
553	738	594
554	740	593
555	741	592
556	742	590
557	743	589
558	744	587
559	745	585
560	746	583
561	746	582
562	747	580
563	748	578
564	749	577
565	750	575
566	751	573
567	752	572
568	755	571
569	757	571
570	759	570
571	760	568
572	760	567
573	761	565
574	762	563
575	763	562
576	764	560
577	765	558
578	766	557
579	767	555
580	769	554
581	771	554
582	772	552
583	773	551
584	774	549
585	775	548
586	776	546
587	777	544
588	778	543
589	779	541
590	780	540
591	781	538
592	782	537
593	784	536
594	786	535
595	787	534
596	788	532
597	789	531
598	790	529
599	791	527
600	792	526
601	793	524
602	794	522
603	795	521
604	796	519
605	797	518
606	799	517
607	802	517
608	803	515
609	804	514
610	805	512
611	805	510
612	806	509
613	808	507
614	808	506
615	809	504
616	810	503
617	811	501
618	813	500
619	816	500
620	817	498
621	818	497
622	819	496
623	820	494
624	821	493
625	822	491
626	823	490
627	824	488
628	825	487
629	827	485
630	829	484
631	831	484
632	832	482
633	833	481
634	834	479
635	835	478
636	836	476
637	837	475
638	838	473
639	839	472
640	840	470
641	840	468
642	842	467
643	844	466
644	846	466
645	847	464
646	848	462
647	849	461
648	850	459
649	851	458
650	852	456
651	853	455
652	854	453
653	855	452
654	856	450
655	856	449
656	859	448
657	861	447
658	863	446
659	864	445
660	865	443
661	866	442
662	867	440
663	868	439
664	869	437
665	870	436
666	870	434
667	871	433
668	873	431
669	876	431
670	877	430
671	878	428
672	879	427
673	880	425
674	880	424
675	881	422
676	882	421
677	883	419
678	884	418
679	885	416
680	886	415
681	889	414
682	891	413
683	892	412
684	893	410
685	894	409
686	895	408
687	896	406
688	897	405
689	898	403
690	899	402
691	900	400
692	901	399
693	904	398
694	906	397
695	907	396
696	909	395
697	910	393
698	911	392
699	912	390
700	913	389
701	914	388
702	915	386
703	916	385
704	917	383
705	920	383
706	921	382
707	922	380
708	923	379
709	924	377
710	925	376
711	926	374
712	927	373
713	928	372
714	929	370
715	930	369
716	932	367
717	934	366
718	936	366
719	937	364
720	938	363
721	939	361
722	940	360
723	941	358
724	941	357
725	942	355
726	943	354
727	944	352
728	945	351
729	946	349
730	947	348
731	949	347
732	951	346
733	952	345
734	953	343
735	954	342
736	954	340
737	955	339
738	956	337
739	957	336
740	958	335
741	959	333
742	960	332
743	961	330
744	962	329
745	966	328
746	967	327
747	968	326
748	969	324
749	970	323
750	971	322
751	972	320
752	973	319
753	974	317
754	975	316
755	976	315
756	978	314
757	980	313
758	981	311
759	982	310
760	983	308
761	984	307
762	985	306
763	986	304
764	987	303
765	988	301
766	989	300
767	990	299
768	991	297
769	992	296
770	994	295
771	995	294
772	996	292
773	997	291
774	998	289
775	999	288
776	1000	287
777	1000	285
778	1001	284
779	1002	282
780	1003	281
781	1004	279
782	1005	278
783	1006	277
784	1008	276
785	1010	275
786	1011	273
787	1012	272
788	1013	271
789	1014	269
790	1015	268
791	1016	267
792	1017	265
793	1018	264
794	1019	262
795	1020	261
796	1021	260
797	1024	259
798	1026	258
799	1026	256
800	1027	255
801	1028	254
802	1029	252
803	1030	251
804	1031	249
805	1032	248
806	1033	247
807	1034	245
808	1034	244
809	1036	243
810	1038	241
811	1040	240
812	1041	239
813	1042	238
814	1043	236
815	1043	235
816	1044	234
817	1045	232
818	1046	231
819	1047	229
820	1048	228
821	1049	227
822	1050	225
823	1051	224
824	1053	223
825	1055	222
826	1056	221
827	1057	219
828	1058	218
829	1059	217
830	1060	215
831	1061	214
832	1062	213
833	1063	211
834	1064	210
835	1065	208
836	1066	207
837	1068	206
838	1071	205
839	1072	204
840	1073	202
841	1074	201
842	1075	200
843	1076	198
844	1076	197
845	1077	196
846	1078	194
847	1079	193
848	1080	192
849	1082	190
850	1084	189
851	1085	188
852	1086	187
853	1087	185
854	1088	184
855	1089	183
856	1090	181
857	1091	180
858	1092	179
859	1093	178
860	1094	176
861	1095	175
862	1097	174
863	1099	173
864	1100	171
865	1101	170
866	1102	169
867	1103	167
868	1104	166
869	1105	165
870	1106	163
871	1107	162
872	1108	161
873	1109	159
874	1110	158
875	1111	157
876	1113	156
877	1115	154
878	1116	153
879	1116	152
880	1117	150
881	1118	149
882	1119	148
883	1120	146
884	1120	145
885	1121	144
886	1122	143
887	1123	141
888	1124	140
889	1125	139
890	1128	137
891	1130	136
892	1131	135
893	1132	134
894	1133	132
895	1134	131
896	1135	130
897	1136	129
898	1137	127
899	1137	126
900	1138	125
901	1139	123
902	1141	122
903	1143	121
904	1144	120
905	1146	118
906	1147	117
907	1148	116
908	1149	115
909	1150	113
910	1151	112
911	1151	111
912	1152	109
913	1153	108
914	1154	107
915	1155	105
916	1157	104
917	1159	103
918	1160	102
919	1161	100
920	1161	99
921	1162	98
922	1163	97
923	1164	95
924	1165	94
925	1166	93
926	1166	91
927	1167	90
928	1168	89
929	1169	88
930	1170	86
931	1173	85
932	1175	84
933	1176	83
934	1177	81
935	1178	80
936	1179	79
937	1180	78
938	1180	76
939	1181	75
940	1182	74
941	1183	72
942	1184	71
943	1185	70
944	1189	69
945	1190	67
946	1190	66
947	1191	65
948	1192	64
949	1193	62
950	1194	61
951	1195	60
952	1196	58
953	1196	57
954	1197	56
955	1198	55
956	1199	53
957	1200	52
958	1203	51
959	1206	50
960	1207	49
961	1208	47
962	1210	46
963	1210	45
964	1211	43
965	1212	42
966	1213	41
967	1214	40
968	1215	38
969	1216	37
970	1220	36
971	1221	35
972	1222	33
973	1223	32
974	1224	31
975	1225	30
976	1226	28
977	1227	27
978	1228	26
979	1228	25
980	1229	23
981	1231	22
982	1233	21
983	1235	20
984	1235	18
985	1236	17
986	1237	16
987	1238	15
988	1239	13
989	1240	12
990	1241	11
991	1241	10
992	1242	8
993	1243	7
994	1244	6
995	1245	5
996	1247	3
997	1250	2
998	1251	1
999	1252	0
